"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,d54f8392817cbee2503ee26b3885ecade2b23b48,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5535031,,16-08-2018,5535031,Federal,,"Anexo Técnico de Ejecución Específico que celebran la Secretaría de Agricultura, Ganadería, Desarrollo Rural, Pesca y Alimentación y el Estado de Tamaulipas, con el objeto de conjuntar esfuerzos y recursos para operar el Componente Información Estadística y Estudios (SNIDRUS) para el ejercicio presupuestal 2018.",https://sidofqa.segob.gob.mx/dof/sidof/notas/19-09-2018
"PODER EJECUTIVO/SECRETARIA DE DESARROLLO AGRARIO, TERRITORIAL Y URBANO",Mexico,Diario Oficial de la Federacion,f7f313d705463476583fb4266ca39b93104d82ca,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5535056,,16-08-2018,5535056,Federal,,"Aviso de deslinde del predio de presunta propiedad nacional denominado El Pajonal, con una superficie aproximada de 28-34-88.00 hectáreas, Municipio de Comalcalco, Tab.",https://sidofqa.segob.gob.mx/dof/sidof/notas/19-09-2018
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,454659ffcc51de02f7fcc4ec6efcd83629f5a770,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5535705,,23-08-2018,5535705,Federal,,"Anexo Técnico de Ejecución Específico para la operación del Programa de Sanidad e Inocuidad Agroalimentaria para el ejercicio presupuestal 2018 que celebran la Secretaría de Agricultura, Ganadería, Desarrollo Rural, Pesca y Alimentación y el Estado de San Luis Potosí.",https://sidofqa.segob.gob.mx/dof/sidof/notas/19-09-2018
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,e8b0757826b7e50884333324d34a3b9aa7e3085e,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5535566,,22-08-2018,5535566,Federal,,"Anexo Técnico de Ejecución Específico que celebran la Secretaría de Agricultura, Ganadería, Desarrollo Rural, Pesca y Alimentación y el Estado de Quintana Roo, con el objeto de conjuntar esfuerzos y recursos para la operación de los Componentes Extensionismo, Desarrollo de Capacidades y Asociatividad Productiva; Infraestructura Productiva para el Aprovechamiento Sustentable de Suelo y Agua (Ejecución Nacional), y Proyecto de Seguridad Alimentaria para Zonas Rurales del Programa de Apoyos a Pequeños Productores para el ejercicio presupuestal 2018.",https://sidofqa.segob.gob.mx/dof/sidof/notas/19-09-2018
"PODER EJECUTIVO/SECRETARIA DE DESARROLLO AGRARIO, TERRITORIAL Y URBANO",Mexico,Diario Oficial de la Federacion,958a7d8b9f9cf497251c06b096ada35fe5597a7f,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5535707,,23-08-2018,5535707,Federal,,"Decreto por el que se expropia por causa de utilidad pública una superficie de 36-11-51 hectáreas de riego de uso común y uso parcelado, del ejido San Pedro Atzompa, Municipio de Tecámac, Edo. de Méx.",https://sidofqa.segob.gob.mx/dof/sidof/notas/19-09-2018
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,3fc72ce8494a652d48cded1f85a1efbeb6dbb75d,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5535790,AVISO,23-08-2018,5535790,Federal,,"ASOCIACION DE USUARIOS DEL MODULO DE RIEGO NUMERO TRES, A.C. - REF:472350",https://sidofqa.segob.gob.mx/dof/sidof/notas/19-09-2018
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,f9dec86f9f7803b79968084aae1fce6a58690ce2,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5536050,,28-08-2018,5536050,Federal,,"Anexo Técnico de Ejecución Específico para la operación del Programa de Sanidad e Inocuidad Agroalimentaria para el ejercicio presupuestal 2018, que celebran la Secretaría de Agricultura, Ganadería, Desarrollo Rural, Pesca y Alimentación y el Estado de Nuevo León.",https://sidofqa.segob.gob.mx/dof/sidof/notas/21-09-2018
PODER EJECUTIVO/SECRETARIA DE RELACIONES EXTERIORES,Mexico,Diario Oficial de la Federacion,1e447a90c8a3d0aae09c64e8d943dcd9d57500ed,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5536519,,31-08-2018,5536519,Federal,,"Decreto Promulgatorio del Segundo Protocolo Modificatorio al Acuerdo sobre Agricultura entre los Estados Unidos Mexicanos y la República de Islandia, firmado en la Ciudad de México el 27 de noviembre de 2000, hecho en Ginebra, Suiza, el diecisiete de junio de dos mil catorce.",https://sidofqa.segob.gob.mx/dof/sidof/notas/24-09-2018
PODER EJECUTIVO/SECRETARIA DE HACIENDA Y CREDITO PUBLICO,Mexico,Diario Oficial de la Federacion,bc5ba11d7d690131008a800eb8f215cb397e987c,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5536522,,31-08-2018,5536522,Federal,,Acuerdo por el que se dan a conocer los estímulos fiscales a la gasolina y al diésel en los sectores pesquero y agropecuario para el mes de septiembre de 2018.,https://sidofqa.segob.gob.mx/dof/sidof/notas/24-09-2018
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,5bf4e9be5c07b3b942c1bffa88b286159804f454,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5536526,,31-08-2018,5536526,Federal,,"Anexo Técnico de Ejecución Específico para la operación del Programa de Sanidad e Inocuidad Agroalimentaria para el ejercicio presupuestal 2018, que celebran la Secretaría de Agricultura, Ganadería, Desarrollo Rural, Pesca y Alimentación y el Estado de Guerrero.",https://sidofqa.segob.gob.mx/dof/sidof/notas/24-09-2018
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,98c84d3f56e89fb5ac9c24d7ed6db8caf9af6f42,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5536202,,29-08-2018,5536202,Federal,,Convocatoria para el Premio Nacional de Sanidad Vegetal 2018.,https://sidofqa.segob.gob.mx/dof/sidof/notas/26-09-2018
"PODER EJECUTIVO/SECRETARIA DE DESARROLLO AGRARIO, TERRITORIAL Y URBANO",Mexico,Diario Oficial de la Federacion,6d3a84430c30d91791c73a11b0df75fbabf2403e,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5536224,,29-08-2018,5536224,Federal,,"Aviso de deslinde del predio de presunta propiedad nacional denominado Las Praderas, con una superficie de 17-06-21 hectáreas, Municipio de Rosario, Son.",https://sidofqa.segob.gob.mx/dof/sidof/notas/26-09-2018
"PODER EJECUTIVO/SECRETARIA DE DESARROLLO AGRARIO, TERRITORIAL Y URBANO",Mexico,Diario Oficial de la Federacion,6513f710f43aa057943b31af26c201bbad1170b2,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5536733,,04-09-2018,5536733,Federal,,"Aviso de deslinde del predio de presunta propiedad nacional denominado Praderas del Desierto, con una superficie de 01-00-00 hectárea, Municipio de San Luis Río Colorado, Son.",https://sidofqa.segob.gob.mx/dof/sidof/notas/27-09-2018
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,8a51e2ad6558ab3442756118ac784e75c38d8d36,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5536859,AVISO,04-09-2018,5536859,Federal,,"SECRETARIA DE INFRAESTRUCTURA, DESARROLLO URBANO - REF:472681",https://sidofqa.segob.gob.mx/dof/sidof/notas/27-09-2018
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,c5b67c5acf31d196312b820d971f4f5af81abab4,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5536354,,30-08-2018,5536354,Federal,,"Anexo Técnico de Ejecución Específico para la operación del Programa de Sanidad e Inocuidad Agroalimentaria para el ejercicio presupuestal 2018, que celebran la Secretaría de Agricultura, Ganadería, Desarrollo Rural, Pesca y Alimentación y el Estado de Guanajuato.",https://sidofqa.segob.gob.mx/dof/sidof/notas/27-09-2018
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,dac71b763f17285f0b07c06a0bb6cdafd580e911,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5536847,AVISO,04-09-2018,5536847,Federal,,"ASOCIACION DE USUARIOS DEL DISTRITO DE RIEGO 037, ALTAR PITIQUITO CABORCA, A.C. - REF:472758",https://sidofqa.segob.gob.mx/dof/sidof/notas/27-09-2018
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,90d2094e650caeec5a3a56b1cc32f39a320ce934,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5536879,AVISO,04-09-2018,5536879,Federal,,"SISTEMA MUNICIPAL DE AGUAS Y SANEAMIENTO DE PIEDRAS NEGRAS, COAHUILA - REF:472704",https://sidofqa.segob.gob.mx/dof/sidof/notas/27-09-2018
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,bceb485c07c832c11870566376ca2153f5dda83e,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5536355,,30-08-2018,5536355,Federal,,"Anexo Técnico de Ejecución Específico que celebran la Secretaría de Agricultura, Ganadería, Desarrollo Rural, Pesca y Alimentación y el Estado de Puebla, con el objeto de conjuntar esfuerzos y recursos para operar el Componente Información Estadística y Estudios (SNIDRUS) durante el ejercicio presupuestal 2018.",https://sidofqa.segob.gob.mx/dof/sidof/notas/27-09-2018
PODER EJECUTIVO/SECRETARIA DE COMUNICACIONES Y TRANSPORTES,Mexico,Diario Oficial de la Federacion,5bb38180fe09d6cedb83ba6ae894866086b1ec82,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5536357,,30-08-2018,5536357,Federal,,"Convenio de Coordinación en materia de reasignación de recursos que celebran la Secretaría de Comunicaciones y Transportes y el Estado de Querétaro, para la construcción y modernización de caminos rurales y carreteras alimentadoras en la entidad.",https://sidofqa.segob.gob.mx/dof/sidof/notas/27-09-2018
"PODER EJECUTIVO/SECRETARIA DE DESARROLLO AGRARIO, TERRITORIAL Y URBANO",Mexico,Diario Oficial de la Federacion,4d8691f98934b73bdf0dade68118c4357428ffce,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5536369,,30-08-2018,5536369,Federal,,"Aviso de deslinde del predio de presunta propiedad nacional denominado Las Praderas Número 15, con una superficie de 12-69-19.567 hectáreas, Municipio de Rosario, Son.",https://sidofqa.segob.gob.mx/dof/sidof/notas/27-09-2018
"PODER EJECUTIVO/SECRETARIA DE DESARROLLO AGRARIO, TERRITORIAL Y URBANO",Mexico,Diario Oficial de la Federacion,0bde2c7e04de5b84cb44fdf650ddfc2ea2144aae,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5536383,,30-08-2018,5536383,Federal,,"Aviso de deslinde del predio de presunta propiedad nacional denominado Las Praderas Número Trece, con una superficie de 3-42-91.871 hectáreas, Municipio de Rosario, Son.",https://sidofqa.segob.gob.mx/dof/sidof/notas/27-09-2018
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,691161334719f99d598c8399078e35bfb0f0b3b7,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5536511,AVISO,30-08-2018,5536511,Federal,,"SECRETARIA DE INFRAESTRUCTURA, DESARROLLO URBANO - REF:472547",https://sidofqa.segob.gob.mx/dof/sidof/notas/27-09-2018
PODER EJECUTIVO/SECRETARIA DE MEDIO AMBIENTE Y RECURSOS NATURALES,Mexico,Diario Oficial de la Federacion,78861894860cc71a3ab0a61459c2139178d5dc3b,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5536899,,05-09-2018,5536899,Federal,,Acuerdo por el que se da a conocer el resumen del Programa de Manejo del Área Natural Protegida con categoría de Área de Protección de Flora y Fauna la zona conocida como Ciénegas del Lerma.,https://sidofqa.segob.gob.mx/dof/sidof/notas/01-10-2018
"PODER EJECUTIVO/SECRETARIA DE DESARROLLO AGRARIO, TERRITORIAL Y URBANO",Mexico,Diario Oficial de la Federacion,e42efea7623a5c4f0efed45420fb3f360806746f,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5537812,,13-09-2018,5537812,Federal,,"Aviso de deslinde del predio de presunta propiedad nacional denominado Las Praderas Número Once, con una superficie de 6-92-20.602 hectáreas, Municipio de Rosario, Son.",https://sidofqa.segob.gob.mx/dof/sidof/notas/02-10-2018
"PODER EJECUTIVO/SECRETARIA DE DESARROLLO AGRARIO, TERRITORIAL Y URBANO",Mexico,Diario Oficial de la Federacion,20a48d6aecbc33fb9f3ce58da7e06c7c2b5c7ebc,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5537813,,13-09-2018,5537813,Federal,,"Aviso de deslinde del predio de presunta propiedad nacional denominado Fracción 2 en Predio Loma Colorada, con una superficie de 104-75-95.772 hectáreas, Municipio de Hermosillo, Son.",https://sidofqa.segob.gob.mx/dof/sidof/notas/03-10-2018
"PODER EJECUTIVO/SECRETARIA DE DESARROLLO AGRARIO, TERRITORIAL Y URBANO",Mexico,Diario Oficial de la Federacion,e8e6ddfc6d68da39f1f8b4975494de4c818fe4ef,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5537814,,13-09-2018,5537814,Federal,,"Aviso de deslinde del predio de presunta propiedad nacional denominado Fracción 3 en Predio Loma Colorada, con una superficie de 104-77-12.829 hectáreas, Municipio de Hermosillo, Son.",https://sidofqa.segob.gob.mx/dof/sidof/notas/03-10-2018
"PODER EJECUTIVO/SECRETARIA DE DESARROLLO AGRARIO, TERRITORIAL Y URBANO",Mexico,Diario Oficial de la Federacion,7e8f0a99908e779feb9d23ce4b4c8ef5681f0e59,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5537815,,13-09-2018,5537815,Federal,,"Aviso de deslinde del predio de presunta propiedad nacional denominado Fracción 4, Loma Colorada (Santa Rita), con una superficie de 104-21-62 hectáreas, Municipio de Hermosillo, Son.",https://sidofqa.segob.gob.mx/dof/sidof/notas/03-10-2018
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,4d221313504cae223e77789a7e6f101ceaf3ac1b,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5537833,,13-09-2018,5537833,Federal,,"Anexo Técnico de Ejecución Específico para la operación del Programa de Sanidad e Inocuidad Agroalimentaria para el ejercicio presupuestal 2018, que celebran la Secretaría de Agricultura, Ganadería, Desarrollo Rural, Pesca y Alimentación y el Estado de Chihuahua.",https://sidofqa.segob.gob.mx/dof/sidof/notas/03-10-2018
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,bc2d6ce720107b0b1082fb3d09920f8ce7728c79,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5537834,,13-09-2018,5537834,Federal,,"Anexo Técnico de Ejecución Específico para la operación del Programa de Sanidad e Inocuidad Agroalimentaria para el ejercicio presupuestal 2018, que celebran la Secretaría de Agricultura, Ganadería, Desarrollo Rural, Pesca y Alimentación y el Estado de Tlaxcala.",https://sidofqa.segob.gob.mx/dof/sidof/notas/03-10-2018
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,a87384f4f138947377c3b39f0f8e01e8388c6493,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5537896,AVISO,13-09-2018,5537896,Federal,,"ASOCIACION DE USUARIOS PRODUCTORES AGRICOLAS DEL MODULO DE RIEGO NO. 1, - REF:473094",https://sidofqa.segob.gob.mx/dof/sidof/notas/03-10-2018
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,9dd95b36ea50cce0655ff398a41290f34217c629,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5537394,,10-09-2018,5537394,Federal,,"Anexo Técnico de Ejecución Específico que celebran la Secretaría de Agricultura, Ganadería, Desarrollo Rural, Pesca y Alimentación y el Estado de Jalisco, con el objeto de conjuntar esfuerzos y recursos para operar el Componente Información Estadística y Estudios (SNIDRUS) durante el ejercicio presupuestal 2018.",https://sidofqa.segob.gob.mx/dof/sidof/notas/04-10-2018
PODER EJECUTIVO/SECRETARIA DE MEDIO AMBIENTE Y RECURSOS NATURALES,Mexico,Diario Oficial de la Federacion,4069cb745151385ec0ce8286166d76c784cb0146,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5537052,,06-09-2018,5537052,Federal,,"Acuerdo por el que se establece el instrumento de información a que se refiere el artículo 24, párrafo tercero, de la Ley General de Desarrollo Forestal Sustentable.",https://sidofqa.segob.gob.mx/dof/sidof/notas/04-10-2018
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,af2384183c8548482d3814205359db329c608a95,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5537064,,06-09-2018,5537064,Federal,,"Anexo Técnico de Ejecución Específico para la operación del Programa de Sanidad e Inocuidad Agroalimentaria para el ejercicio presupuestal 2018, que celebran la Secretaría de Agricultura, Ganadería, Desarrollo Rural, Pesca y Alimentación y el Estado de Aguascalientes.",https://sidofqa.segob.gob.mx/dof/sidof/notas/04-10-2018
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,da1e132d7ad5442d5a3f8ee8be4d058bc8643240,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5537395,,10-09-2018,5537395,Federal,,"Anexo Técnico de Ejecución Específico para la operación del Programa de Sanidad e Inocuidad Agroalimentaria para el ejercicio presupuestal 2018, que celebran la Secretaría de Agricultura, Ganadería, Desarrollo Rural, Pesca y Alimentación y el Estado de Jalisco.",https://sidofqa.segob.gob.mx/dof/sidof/notas/04-10-2018
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,84d49a2215cbea48f14bd704624e6149743a2a6f,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5537396,,10-09-2018,5537396,Federal,,"Anexo Técnico de Ejecución Específico para la operación del Programa de Sanidad e Inocuidad Agroalimentaria para el ejercicio presupuestal 2018, que celebran la Secretaría de Agricultura, Ganadería, Desarrollo Rural, Pesca y Alimentación y el Estado de México.",https://sidofqa.segob.gob.mx/dof/sidof/notas/04-10-2018
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,e307972e9e98da4de73db7f723a3dbc3bff5c1f4,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5537397,,10-09-2018,5537397,Federal,,"Anexo Técnico de Ejecución Específico para la operación del Programa de Sanidad e Inocuidad Agroalimentaria para el ejercicio presupuestal 2018, que celebran la Secretaría de Agricultura, Ganadería, Desarrollo Rural, Pesca y Alimentación y el Estado de Sonora.",https://sidofqa.segob.gob.mx/dof/sidof/notas/04-10-2018
